Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HomePoints,AwayPoints
2019-20,2019-08-31,Real Betis,Leganés,2,1,H,0.0,0.0,D,3,0
2019-20,2019-09-01,Valencia,Mallorca,2,0,H,1.0,0.0,H,3,0
2019-20,2019-09-01,Atletico Madrid,Eibar,3,2,H,1.0,2.0,A,3,0
2019-20,2019-09-01,Espanol,Granada,0,3,A,0.0,1.0,A,0,3
2019-20,2019-09-01,Villarreal,Real Madrid,2,2,D,1.0,1.0,D,1,1
2019-20,2019-09-13,Mallorca,Athletic Club,0,0,D,0.0,0.0,D,1,1
2019-20,2019-09-14,Real Madrid,Levante,3,2,H,3.0,0.0,H,3,0
2019-20,2019-09-14,Leganés,Villarreal,0,3,A,0.0,2.0,A,0,3
2019-20,2019-09-14,Real Sociedad,Atletico Madrid,2,0,H,0.0,0.0,D,3,0
2019-20,2019-09-14,Barcelona,Valencia,5,2,H,2.0,1.0,H,3,0
2019-20,2019-09-15,Eibar,Espanol,1,2,A,0.0,0.0,D,0,3
2019-20,2019-09-15,Alavés,Sevilla,0,1,A,0.0,1.0,A,0,3
2019-20,2019-09-15,Celta Vigo,Granada,0,2,A,0.0,1.0,A,0,3
2019-20,2019-09-15,Valladolid,Osasuna,1,1,D,0.0,0.0,D,1,1
2019-20,2019-09-15,Real Betis,Getafe,1,1,D,0.0,1.0,A,1,1
2019-20,2019-09-20,Osasuna,Real Betis,0,0,D,0.0,0.0,D,1,1
2019-20,2019-09-21,Villarreal,Valladolid,2,0,H,0.0,0.0,D,3,0
2019-20,2019-09-21,Levante,Eibar,0,0,D,0.0,0.0,D,1,1
2019-20,2019-09-21,Atletico Madrid,Celta Vigo,0,0,D,0.0,0.0,D,1,1
2019-20,2019-09-21,Granada,Barcelona,2,0,H,1.0,0.0,H,3,0
2019-20,2019-09-22,Getafe,Mallorca,4,2,H,2.0,0.0,H,3,0
2019-20,2019-09-22,Espanol,Real Sociedad,1,3,A,0.0,2.0,A,0,3
2019-20,2019-09-22,Valencia,Leganés,1,1,D,1.0,1.0,D,1,1
2019-20,2019-09-22,Athletic Club,Alavés,2,0,H,1.0,0.0,H,3,0
2019-20,2019-09-22,Sevilla,Real Madrid,0,1,A,0.0,0.0,D,0,3
2019-20,2019-09-24,Valladolid,Granada,1,1,D,1.0,1.0,D,1,1
2019-20,2019-09-24,Real Betis,Levante,3,1,H,1.0,1.0,D,3,0
2019-20,2019-09-24,Barcelona,Villarreal,2,1,H,2.0,1.0,H,3,0
2019-20,2019-09-25,Leganés,Athletic Club,1,1,D,0.0,0.0,D,1,1
2019-20,2019-09-25,Mallorca,Atletico Madrid,0,2,A,0.0,1.0,A,0,3
2019-20,2019-09-25,Valencia,Getafe,3,3,D,3.0,1.0,H,1,1
2019-20,2019-09-25,Real Madrid,Osasuna,2,0,H,1.0,0.0,H,3,0
2019-20,2019-09-26,Eibar,Sevilla,3,2,H,0.0,2.0,A,3,0
2019-20,2019-09-26,Celta Vigo,Espanol,1,1,D,0.0,0.0,D,1,1
2019-20,2019-09-26,Real Sociedad,Alavés,3,0,H,3.0,0.0,H,3,0
2019-20,2019-09-27,Villarreal,Real Betis,5,1,H,1.0,0.0,H,3,0
2019-20,2019-09-28,Athletic Club,Valencia,0,1,A,0.0,1.0,A,0,3
2019-20,2019-09-28,Getafe,Barcelona,0,2,A,0.0,1.0,A,0,3
2019-20,2019-09-28,Granada,Leganés,1,0,H,1.0,0.0,H,3,0
2019-20,2019-09-28,Atletico Madrid,Real Madrid,0,0,D,0.0,0.0,D,1,1
2019-20,2019-09-29,Espanol,Valladolid,0,2,A,0.0,1.0,A,0,3
2019-20,2019-09-29,Eibar,Celta Vigo,2,0,H,0.0,0.0,D,3,0
2019-20,2019-09-29,Alavés,Mallorca,2,0,H,0.0,0.0,D,3,0
2019-20,2019-09-29,Levante,Osasuna,1,1,D,1.0,0.0,H,1,1
2019-20,2019-09-29,Sevilla,Real Sociedad,3,2,H,1.0,1.0,D,3,0
2019-20,2019-10-04,Real Betis,Eibar,1,1,D,0.0,1.0,A,1,1
2019-20,2019-10-05,Leganés,Levante,1,2,A,0.0,1.0,A,0,3
2019-20,2019-10-05,Real Madrid,Granada,4,2,H,2.0,0.0,H,3,0
2019-20,2019-10-05,Valencia,Alavés,2,1,H,1.0,0.0,H,3,0
2019-20,2019-10-05,Osasuna,Villarreal,2,1,H,0.0,1.0,A,3,0
2019-20,2019-10-06,Mallorca,Espanol,2,0,H,1.0,0.0,H,3,0
2019-20,2019-10-06,Celta Vigo,Athletic Club,1,0,H,0.0,0.0,D,3,0
2019-20,2019-10-06,Valladolid,Atletico Madrid,0,0,D,0.0,0.0,D,1,1
2019-20,2019-10-06,Real Sociedad,Getafe,1,2,A,1.0,0.0,H,0,3
2019-20,2019-10-06,Barcelona,Sevilla,4,0,H,3.0,0.0,H,3,0
2019-20,2019-10-18,Granada,Osasuna,1,0,H,1.0,0.0,H,3,0
2019-20,2019-10-19,Eibar,Barcelona,0,3,A,0.0,1.0,A,0,3
2019-20,2019-10-19,Atletico Madrid,Valencia,1,1,D,1.0,0.0,H,1,1
2019-20,2019-10-19,Getafe,Leganés,2,0,H,0.0,0.0,D,3,0
2019-20,2019-10-19,Mallorca,Real Madrid,1,0,H,1.0,0.0,H,3,0
2019-20,2019-10-20,Alavés,Celta Vigo,2,0,H,0.0,0.0,D,3,0
2019-20,2019-10-20,Real Sociedad,Real Betis,3,1,H,2.0,1.0,H,3,0
2019-20,2019-10-20,Espanol,Villarreal,0,1,A,0.0,1.0,A,0,3
2019-20,2019-10-20,Athletic Club,Valladolid,1,1,D,1.0,0.0,H,1,1
2019-20,2019-10-20,Sevilla,Levante,1,0,H,0.0,0.0,D,3,0
2019-20,2019-10-25,Villarreal,Alavés,4,1,H,1.0,0.0,H,3,0
2019-20,2019-10-26,Leganés,Mallorca,1,0,H,1.0,0.0,H,3,0
2019-20,2019-10-26,Valladolid,Eibar,2,0,H,2.0,0.0,H,3,0
2019-20,2019-10-26,Atletico Madrid,Athletic Club,2,0,H,1.0,0.0,H,3,0
2019-20,2019-10-27,Celta Vigo,Real Sociedad,0,1,A,0.0,0.0,D,0,3
2019-20,2019-10-27,Granada,Real Betis,1,0,H,0.0,0.0,D,3,0
2019-20,2019-10-27,Levante,Espanol,0,1,A,0.0,1.0,A,0,3
2019-20,2019-10-27,Sevilla,Getafe,2,0,H,0.0,0.0,D,3,0
2019-20,2019-10-27,Osasuna,Valencia,3,1,H,1.0,1.0,D,3,0
2019-20,2019-10-29,Alavés,Atletico Madrid,1,1,D,0.0,0.0,D,1,1
2019-20,2019-10-29,Barcelona,Valladolid,5,1,H,3.0,1.0,H,3,0
2019-20,2019-10-30,Real Sociedad,Levante,1,2,A,0.0,2.0,A,0,3
2019-20,2019-10-30,Valencia,Sevilla,1,1,D,0.0,1.0,A,1,1
2019-20,2019-10-30,Athletic Club,Espanol,3,0,H,2.0,0.0,H,3,0
2019-20,2019-10-30,Real Betis,Celta Vigo,2,1,H,1.0,0.0,H,3,0
2019-20,2019-10-30,Real Madrid,Leganés,5,0,H,3.0,0.0,H,3,0
2019-20,2019-10-31,Eibar,Villarreal,2,1,H,0.0,0.0,D,3,0
2019-20,2019-10-31,Mallorca,Osasuna,2,2,D,1.0,0.0,H,1,1
2019-20,2019-10-31,Getafe,Granada,3,1,H,2.0,0.0,H,3,0
2019-20,2019-11-02,Espanol,Valencia,1,2,A,1.0,0.0,H,0,3
2019-20,2019-11-02,Levante,Barcelona,3,1,H,0.0,1.0,A,3,0
2019-20,2019-11-02,Sevilla,Atletico Madrid,1,1,D,1.0,0.0,H,1,1
2019-20,2019-11-02,Real Madrid,Real Betis,0,0,D,0.0,0.0,D,1,1
2019-20,2019-11-03,Valladolid,Mallorca,3,0,H,1.0,0.0,H,3,0
2019-20,2019-11-03,Villarreal,Athletic Club,0,0,D,0.0,0.0,D,1,1
2019-20,2019-11-03,Osasuna,Alavés,4,2,H,3.0,1.0,H,3,0
2019-20,2019-11-03,Celta Vigo,Getafe,0,1,A,0.0,1.0,A,0,3
2019-20,2019-11-03,Leganés,Eibar,1,2,A,1.0,1.0,D,0,3
2019-20,2019-11-03,Granada,Real Sociedad,1,2,A,1.0,1.0,D,0,3
2019-20,2019-11-08,Real Sociedad,Leganés,1,1,D,0.0,0.0,D,1,1
2019-20,2019-11-09,Alavés,Valladolid,3,0,H,2.0,0.0,H,3,0
2019-20,2019-11-09,Valencia,Granada,2,0,H,0.0,0.0,D,3,0
2019-20,2019-11-09,Eibar,Real Madrid,0,4,A,0.0,3.0,A,0,3
2019-20,2019-11-09,Barcelona,Celta Vigo,4,1,H,2.0,1.0,H,3,0
2019-20,2019-11-10,Mallorca,Villarreal,3,1,H,2.0,0.0,H,3,0
2019-20,2019-11-10,Athletic Club,Levante,2,1,H,0.0,1.0,A,3,0
2019-20,2019-11-10,Atletico Madrid,Espanol,3,1,H,1.0,1.0,D,3,0
2019-20,2019-11-10,Getafe,Osasuna,0,0,D,0.0,0.0,D,1,1
2019-20,2019-11-10,Real Betis,Sevilla,1,2,A,1.0,1.0,D,0,3
2019-20,2019-11-22,Levante,Mallorca,2,1,H,0.0,0.0,D,3,0
2019-20,2019-11-23,Leganés,Barcelona,1,2,A,1.0,0.0,H,0,3
2019-20,2019-11-23,Real Betis,Valencia,2,1,H,1.0,1.0,D,3,0
2019-20,2019-11-23,Granada,Atletico Madrid,1,1,D,0.0,0.0,D,1,1
2019-20,2019-11-23,Real Madrid,Real Sociedad,3,1,H,1.0,1.0,D,3,0
2019-20,2019-11-24,Espanol,Getafe,1,1,D,1.0,1.0,D,1,1
2019-20,2019-11-24,Osasuna,Athletic Club,1,2,A,0.0,1.0,A,0,3
2019-20,2019-11-24,Eibar,Alavés,0,2,A,0.0,0.0,D,0,3
2019-20,2019-11-24,Villarreal,Celta Vigo,1,3,A,0.0,0.0,D,0,3
2019-20,2019-11-24,Valladolid,Sevilla,0,1,A,0.0,1.0,A,0,3
2019-20,2019-11-29,Celta Vigo,Valladolid,0,0,D,0.0,0.0,D,1,1
2019-20,2019-11-30,Alavés,Real Madrid,1,2,A,0.0,0.0,D,0,3
2019-20,2019-11-30,Real Sociedad,Eibar,4,1,H,1.0,1.0,D,3,0
2019-20,2019-11-30,Mallorca,Real Betis,1,2,A,0.0,2.0,A,0,3
2019-20,2019-11-30,Valencia,Villarreal,2,1,H,0.0,0.0,D,3,0
2019-20,2019-12-01,Sevilla,Leganés,1,0,H,0.0,0.0,D,3,0
2019-20,2019-12-01,Athletic Club,Granada,2,0,H,1.0,0.0,H,3,0
2019-20,2019-12-01,Espanol,Osasuna,2,4,A,1.0,0.0,H,0,3
2019-20,2019-12-01,Getafe,Levante,4,0,H,0.0,0.0,D,3,0
2019-20,2019-12-01,Atletico Madrid,Barcelona,0,1,A,0.0,0.0,D,0,3
2019-20,2019-12-06,Villarreal,Atletico Madrid,0,0,D,0.0,0.0,D,1,1
2019-20,2019-12-07,Real Madrid,Espanol,2,0,H,1.0,0.0,H,3,0
2019-20,2019-12-07,Granada,Alavés,3,0,H,0.0,0.0,D,3,0
2019-20,2019-12-07,Levante,Valencia,2,4,A,2.0,1.0,H,0,3
2019-20,2019-12-07,Barcelona,Mallorca,5,2,H,4.0,1.0,H,3,0
2019-20,2019-12-08,Eibar,Getafe,0,1,A,0.0,0.0,D,0,3
2019-20,2019-12-08,Real Betis,Athletic Club,3,2,H,3.0,1.0,H,3,0
2019-20,2019-12-08,Valladolid,Real Sociedad,0,0,D,0.0,0.0,D,1,1
2019-20,2019-12-08,Leganés,Celta Vigo,3,2,H,2.0,0.0,H,3,0
2019-20,2019-12-08,Osasuna,Sevilla,1,1,D,1.0,1.0,D,1,1
2019-20,2019-12-13,Alavés,Leganés,1,1,D,0.0,1.0,A,1,1
2019-20,2019-12-14,Granada,Levante,1,2,A,0.0,0.0,D,0,3
2019-20,2019-12-14,Real Sociedad,Barcelona,2,2,D,1.0,1.0,D,1,1
2019-20,2019-12-14,Athletic Club,Eibar,0,0,D,0.0,0.0,D,1,1
2019-20,2019-12-14,Atletico Madrid,Osasuna,2,0,H,0.0,0.0,D,3,0
2019-20,2019-12-15,Getafe,Valladolid,2,0,H,1.0,0.0,H,3,0
2019-20,2019-12-15,Celta Vigo,Mallorca,2,2,D,1.0,1.0,D,1,1
2019-20,2019-12-15,Espanol,Real Betis,2,2,D,2.0,1.0,H,1,1
2019-20,2019-12-15,Sevilla,Villarreal,1,2,A,0.0,1.0,A,0,3
2019-20,2019-12-15,Valencia,Real Madrid,1,1,D,0.0,0.0,D,1,1
2019-20,2019-12-18,Barcelona,Real Madrid,0,0,D,0.0,0.0,D,1,1
2019-20,2019-12-20,Eibar,Granada,3,0,H,2.0,0.0,H,3,0
2019-20,2019-12-21,Mallorca,Sevilla,0,2,A,0.0,1.0,A,0,3
2019-20,2019-12-21,Barcelona,Alavés,4,1,H,2.0,0.0,H,3,0
2019-20,2019-12-21,Villarreal,Getafe,1,0,H,0.0,0.0,D,3,0
2019-20,2019-12-21,Valladolid,Valencia,1,1,D,0.0,0.0,D,1,1
2019-20,2019-12-22,Leganés,Espanol,2,0,H,1.0,0.0,H,3,0
2019-20,2019-12-22,Osasuna,Real Sociedad,3,4,A,1.0,3.0,A,0,3
2019-20,2019-12-22,Real Betis,Atletico Madrid,1,2,A,0.0,0.0,D,0,3
2019-20,2019-12-22,Levante,Celta Vigo,3,1,H,0.0,1.0,A,3,0
2019-20,2019-12-22,Real Madrid,Athletic Club,0,0,D,0.0,0.0,D,1,1
2019-20,2020-01-03,Valladolid,Leganés,2,2,D,1.0,2.0,A,1,1
2019-20,2020-01-03,Sevilla,Athletic Club,1,1,D,0.0,1.0,A,1,1
2019-20,2020-01-04,Valencia,Eibar,1,0,H,1.0,0.0,H,3,0
2019-20,2020-01-04,Getafe,Real Madrid,0,3,A,0.0,1.0,A,0,3
2019-20,2020-01-04,Atletico Madrid,Levante,2,1,H,2.0,1.0,H,3,0
2019-20,2020-01-04,Espanol,Barcelona,2,2,D,1.0,0.0,H,1,1
2019-20,2020-01-05,Granada,Mallorca,1,0,H,1.0,0.0,H,3,0
2019-20,2020-01-05,Real Sociedad,Villarreal,1,2,A,1.0,0.0,H,0,3
2019-20,2020-01-05,Alavés,Real Betis,1,1,D,1.0,0.0,H,1,1
2019-20,2020-01-05,Celta Vigo,Osasuna,1,1,D,0.0,0.0,D,1,1
2019-20,2020-01-17,Leganés,Getafe,0,3,A,0.0,3.0,A,0,3
2019-20,2020-01-18,Levante,Alavés,0,1,A,0.0,0.0,D,0,3
2019-20,2020-01-18,Real Madrid,Sevilla,2,1,H,0.0,0.0,D,3,0
2019-20,2020-01-18,Osasuna,Valladolid,0,0,D,0.0,0.0,D,1,1
2019-20,2020-01-18,Eibar,Atletico Madrid,2,0,H,1.0,0.0,H,3,0
2019-20,2020-01-19,Mallorca,Valencia,4,1,H,3.0,0.0,H,3,0
2019-20,2020-01-19,Real Betis,Real Sociedad,3,0,H,2.0,0.0,H,3,0
2019-20,2020-01-19,Villarreal,Espanol,1,2,A,0.0,1.0,A,0,3
2019-20,2020-01-19,Athletic Club,Celta Vigo,1,1,D,0.0,0.0,D,1,1
2019-20,2020-01-19,Barcelona,Granada,1,0,H,0.0,0.0,D,3,0
2019-20,2020-01-24,Osasuna,Levante,2,0,H,0.0,0.0,D,3,0
2019-20,2020-01-25,Espanol,Athletic Club,1,1,D,0.0,1.0,A,1,1
2019-20,2020-01-25,Valencia,Barcelona,2,0,H,0.0,0.0,D,3,0
2019-20,2020-01-25,Alavés,Villarreal,1,2,A,0.0,1.0,A,0,3
2019-20,2020-01-25,Sevilla,Granada,2,0,H,2.0,0.0,H,3,0
2019-20,2020-01-26,Atletico Madrid,Leganés,0,0,D,0.0,0.0,D,1,1
2019-20,2020-01-26,Celta Vigo,Eibar,0,0,D,0.0,0.0,D,1,1
2019-20,2020-01-26,Getafe,Real Betis,1,0,H,0.0,0.0,D,3,0
2019-20,2020-01-26,Real Sociedad,Mallorca,3,0,H,0.0,0.0,D,3,0
2019-20,2020-01-26,Valladolid,Real Madrid,0,1,A,0.0,0.0,D,0,3
2019-20,2020-02-01,Granada,Espanol,2,1,H,1.0,1.0,D,3,0
2019-20,2020-02-01,Real Madrid,Atletico Madrid,1,0,H,0.0,0.0,D,3,0
2019-20,2020-02-01,Mallorca,Valladolid,0,1,A,0.0,0.0,D,0,3
2019-20,2020-02-01,Valencia,Celta Vigo,1,0,H,0.0,0.0,D,3,0
2019-20,2020-02-02,Leganés,Real Sociedad,2,1,H,0.0,1.0,A,3,0
2019-20,2020-02-02,Eibar,Real Betis,1,1,D,1.0,1.0,D,1,1
2019-20,2020-02-02,Athletic Club,Getafe,0,2,A,0.0,1.0,A,0,3
2019-20,2020-02-02,Sevilla,Alavés,1,1,D,0.0,0.0,D,1,1
2019-20,2020-02-02,Villarreal,Osasuna,3,1,H,1.0,0.0,H,3,0
2019-20,2020-02-02,Barcelona,Levante,2,1,H,2.0,0.0,H,3,0
2019-20,2020-02-07,Alavés,Eibar,2,1,H,0.0,0.0,D,3,0
2019-20,2020-02-08,Levante,Leganés,2,0,H,2.0,0.0,H,3,0
2019-20,2020-02-08,Getafe,Valencia,3,0,H,0.0,0.0,D,3,0
2019-20,2020-02-08,Valladolid,Villarreal,1,1,D,1.0,0.0,H,1,1
2019-20,2020-02-08,Atletico Madrid,Granada,1,0,H,1.0,0.0,H,3,0
2019-20,2020-02-09,Espanol,Mallorca,1,0,H,0.0,0.0,D,3,0
2019-20,2020-02-09,Real Sociedad,Athletic Club,2,1,H,0.0,0.0,D,3,0
2019-20,2020-02-09,Osasuna,Real Madrid,1,4,A,1.0,2.0,A,0,3
2019-20,2020-02-09,Celta Vigo,Sevilla,2,1,H,0.0,1.0,A,3,0
2019-20,2020-02-09,Real Betis,Barcelona,2,3,A,2.0,2.0,D,0,3
2019-20,2020-02-14,Valencia,Atletico Madrid,2,2,D,1.0,2.0,A,1,1
2019-20,2020-02-15,Mallorca,Alavés,1,0,H,0.0,0.0,D,3,0
2019-20,2020-02-15,Barcelona,Getafe,2,1,H,2.0,0.0,H,3,0
2019-20,2020-02-15,Villarreal,Levante,2,1,H,1.0,0.0,H,3,0
2019-20,2020-02-15,Granada,Valladolid,2,1,H,0.0,0.0,D,3,0
2019-20,2020-02-16,Sevilla,Espanol,2,2,D,1.0,1.0,D,1,1
2019-20,2020-02-16,Leganés,Real Betis,0,0,D,0.0,0.0,D,1,1
2019-20,2020-02-16,Athletic Club,Osasuna,0,1,A,0.0,1.0,A,0,3
2019-20,2020-02-16,Real Madrid,Celta Vigo,2,2,D,0.0,1.0,A,1,1
2019-20,2020-02-21,Real Betis,Mallorca,3,3,D,2.0,2.0,D,1,1
2019-20,2020-02-22,Celta Vigo,Leganés,1,0,H,0.0,0.0,D,3,0
2019-20,2020-02-22,Barcelona,Eibar,5,0,H,3.0,0.0,H,3,0
2019-20,2020-02-22,Real Sociedad,Valencia,3,0,H,2.0,0.0,H,3,0
2019-20,2020-02-22,Levante,Real Madrid,1,0,H,0.0,0.0,D,3,0
2019-20,2020-02-23,Osasuna,Granada,0,3,A,0.0,3.0,A,0,3
2019-20,2020-02-23,Alavés,Athletic Club,2,1,H,1.0,1.0,D,3,0
2019-20,2020-02-23,Valladolid,Espanol,2,1,H,0.0,0.0,D,3,0
2019-20,2020-02-23,Getafe,Sevilla,0,3,A,0.0,1.0,A,0,3
2019-20,2020-02-23,Atletico Madrid,Villarreal,3,1,H,1.0,1.0,D,3,0
2019-20,2020-02-28,Real Sociedad,Valladolid,1,0,H,0.0,0.0,D,3,0
2019-20,2020-02-29,Eibar,Levante,3,0,H,1.0,0.0,H,3,0
2019-20,2020-02-29,Valencia,Real Betis,2,1,H,0.0,0.0,D,3,0
2019-20,2020-02-29,Leganés,Alavés,1,1,D,0.0,0.0,D,1,1
2019-20,2020-02-29,Granada,Celta Vigo,0,0,D,0.0,0.0,D,1,1
2019-20,2020-03-01,Sevilla,Osasuna,3,2,H,2.0,0.0,H,3,0
2019-20,2020-03-01,Athletic Club,Villarreal,1,0,H,0.0,0.0,D,3,0
2019-20,2020-03-01,Espanol,Atletico Madrid,1,1,D,1.0,0.0,H,1,1
2019-20,2020-03-01,Mallorca,Getafe,0,1,A,0.0,0.0,D,0,3
2019-20,2020-03-01,Real Madrid,Barcelona,2,0,H,0.0,0.0,D,3,0
2019-20,2020-03-06,Alavés,Valencia,1,1,D,0.0,1.0,A,1,1
2019-20,2020-03-07,Eibar,Mallorca,1,2,A,0.0,1.0,A,0,3
2019-20,2020-03-07,Atletico Madrid,Sevilla,2,2,D,2.0,2.0,D,1,1
2019-20,2020-03-07,Barcelona,Real Sociedad,1,0,H,0.0,0.0,D,3,0
2019-20,2020-03-07,Getafe,Celta Vigo,0,0,D,0.0,0.0,D,1,1
2019-20,2020-03-08,Osasuna,Espanol,1,0,H,0.0,0.0,D,3,0
2019-20,2020-03-08,Valladolid,Athletic Club,1,4,A,0.0,2.0,A,0,3
2019-20,2020-03-08,Levante,Granada,1,1,D,1.0,0.0,H,1,1
2019-20,2020-03-08,Villarreal,Leganés,1,2,A,1.0,0.0,H,0,3
2019-20,2020-03-08,Real Betis,Real Madrid,2,1,H,1.0,1.0,D,3,0
2019-20,2020-03-10,Eibar,Real Sociedad,1,2,A,0.0,1.0,A,0,3
2019-20,2020-06-11,Sevilla,Real Betis,2,0,H,0.0,0.0,D,3,0
2019-20,2020-06-12,Granada,Getafe,2,1,H,0.0,1.0,A,3,0
2019-20,2020-06-12,Valencia,Levante,1,1,D,0.0,0.0,D,1,1
2019-20,2020-06-13,Espanol,Alavés,2,0,H,1.0,0.0,H,3,0
2019-20,2020-06-13,Celta Vigo,Villarreal,0,1,A,0.0,0.0,D,0,3
2019-20,2020-06-13,Leganés,Valladolid,1,2,A,0.0,1.0,A,0,3
2019-20,2020-06-13,Mallorca,Barcelona,0,4,A,0.0,2.0,A,0,3
2019-20,2020-06-14,Athletic Club,Atletico Madrid,1,1,D,1.0,1.0,D,1,1
2019-20,2020-06-14,Real Madrid,Eibar,3,1,H,3.0,0.0,H,3,0
2019-20,2020-06-14,Real Sociedad,Osasuna,1,1,D,0.0,1.0,A,1,1
2019-20,2020-06-15,Levante,Sevilla,1,1,D,0.0,0.0,D,1,1
2019-20,2020-06-15,Real Betis,Granada,2,2,D,0.0,1.0,A,1,1
2019-20,2020-06-16,Getafe,Espanol,0,0,D,0.0,0.0,D,1,1
2019-20,2020-06-16,Villarreal,Mallorca,1,0,H,1.0,0.0,H,3,0
2019-20,2020-06-16,Barcelona,Leganés,2,0,H,1.0,0.0,H,3,0
2019-20,2020-06-17,Eibar,Athletic Club,2,2,D,1.0,1.0,D,1,1
2019-20,2020-06-17,Valladolid,Celta Vigo,0,0,D,0.0,0.0,D,1,1
2019-20,2020-06-17,Osasuna,Atletico Madrid,0,5,A,0.0,1.0,A,0,3
2019-20,2020-06-18,Alavés,Real Sociedad,2,0,H,0.0,0.0,D,3,0
2019-20,2020-06-18,Real Madrid,Valencia,3,0,H,0.0,0.0,D,3,0
2019-20,2020-06-19,Granada,Villarreal,0,1,A,0.0,1.0,A,0,3
2019-20,2020-06-19,Mallorca,Leganés,1,1,D,1.0,0.0,H,1,1
2019-20,2020-06-19,Sevilla,Barcelona,0,0,D,0.0,0.0,D,1,1
2019-20,2020-06-20,Espanol,Levante,1,3,A,1.0,1.0,D,0,3
2019-20,2020-06-20,Athletic Club,Real Betis,1,0,H,1.0,0.0,H,3,0
2019-20,2020-06-20,Getafe,Eibar,1,1,D,1.0,1.0,D,1,1
2019-20,2020-06-20,Atletico Madrid,Valladolid,1,0,H,0.0,0.0,D,3,0
2019-20,2020-06-21,Celta Vigo,Alavés,6,0,H,4.0,0.0,H,3,0
2019-20,2020-06-21,Valencia,Osasuna,2,0,H,2.0,0.0,H,3,0
2019-20,2020-06-21,Real Sociedad,Real Madrid,1,2,A,0.0,0.0,D,0,3
2019-20,2020-06-22,Villarreal,Sevilla,2,2,D,2.0,1.0,H,1,1
2019-20,2020-06-22,Leganés,Granada,0,0,D,0.0,0.0,D,1,1
2019-20,2020-06-23,Levante,Atletico Madrid,0,1,A,0.0,1.0,A,0,3
2019-20,2020-06-23,Valladolid,Getafe,1,1,D,1.0,1.0,D,1,1
2019-20,2020-06-23,Barcelona,Athletic Club,1,0,H,0.0,0.0,D,3,0
2019-20,2020-06-24,Alavés,Osasuna,0,1,A,0.0,0.0,D,0,3
2019-20,2020-06-24,Real Sociedad,Celta Vigo,0,1,A,0.0,1.0,A,0,3
2019-20,2020-06-24,Real Madrid,Mallorca,2,0,H,1.0,0.0,H,3,0
2019-20,2020-06-25,Eibar,Valencia,1,0,H,1.0,0.0,H,3,0
2019-20,2020-06-25,Real Betis,Espanol,1,0,H,0.0,0.0,D,3,0
2019-20,2020-06-26,Sevilla,Valladolid,1,1,D,0.0,1.0,A,1,1
2019-20,2020-06-27,Athletic Club,Mallorca,3,1,H,2.0,0.0,H,3,0
2019-20,2020-06-27,Celta Vigo,Barcelona,2,2,D,0.0,1.0,A,1,1
2019-20,2020-06-27,Osasuna,Leganés,2,1,H,1.0,0.0,H,3,0
2019-20,2020-06-27,Atletico Madrid,Alavés,2,1,H,0.0,0.0,D,3,0
2019-20,2020-06-28,Levante,Real Betis,4,2,H,2.0,0.0,H,3,0
